session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000089468,USR-00024884,2025-12-08,2025-12-08 04:39:10,control,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00008647,191.040,162
SES-000098900,USR-00010394,2025-12-28,2025-12-28 15:10:42,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,182
SES-000054524,USR-00017892,2025-09-22,2025-09-22 13:55:40,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00004553,195.790,85
SES-000040842,USR-00020178,2025-08-12,2025-08-12 14:41:24,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00003145,176.440,44
SES-000072910,USR-00025678,2025-11-04,2025-11-04 10:46:25,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,128
SES-000088291,USR-00023665,2025-12-05,2025-12-05 17:30:30,control,Mobile,UK,Regular,Paid Search,1,1,1,1,1,ORD-00008494,83.110,159
SES-000060655,USR-00003048,2025-10-08,2025-10-08 00:44:33,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00005217,206.530,101
SES-000028864,USR-00018100,2025-06-29,2025-06-29 17:16:23,control,Mobile,UK,Regular,Paid Search,1,1,1,1,1,ORD-00001962,102.290,0
SES-000034163,USR-00013224,2025-07-20,2025-07-20 08:57:16,treatment,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00002486,82.300,21
SES-000028927,USR-00001352,2025-06-29,2025-06-29 23:23:44,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00001972,611.030,0
SES-000050903,USR-00024460,2025-09-12,2025-09-12 06:44:43,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00004166,221.900,74
SES-000054267,USR-00006872,2025-09-21,2025-09-21 20:35:38,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00004529,246.800,83
SES-000090703,USR-00001923,2025-12-10,2025-12-10 17:34:15,treatment,Mobile,US,VIP,Paid Search,1,1,1,0,0,,0.000,163
SES-000061402,USR-00022570,2025-10-09,2025-10-09 21:21:18,control,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,101
SES-000042108,USR-00018150,2025-08-16,2025-08-16 14:57:27,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003260,267.360,47
SES-000047836,USR-00013943,2025-09-03,2025-09-03 12:27:13,treatment,Mobile,AU,VIP,Organic Search,1,1,1,1,1,ORD-00003855,163.180,65
SES-000048532,USR-00021017,2025-09-05,2025-09-05 12:52:45,treatment,Mobile,AU,Regular,Direct,1,1,1,0,0,,0.000,67
SES-000063679,USR-00013150,2025-10-15,2025-10-15 05:15:24,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00005562,198.740,107
SES-000045923,USR-00026187,2025-08-28,2025-08-28 21:52:32,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00003642,40.620,59
SES-000049931,USR-00019422,2025-09-09,2025-09-09 13:23:48,treatment,Mobile,CA,VIP,Direct,1,1,1,1,1,ORD-00004068,482.710,71
SES-000037764,USR-00020706,2025-08-02,2025-08-02 04:42:50,control,Desktop,CA,Regular,Organic Search,1,1,1,1,1,ORD-00002818,638.630,33
SES-000029096,USR-00001726,2025-06-30,2025-06-30 16:53:26,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00001992,92.540,0
SES-000041059,USR-00002548,2025-08-13,2025-08-13 07:23:35,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00003164,155.870,44
SES-000067727,USR-00003483,2025-10-24,2025-10-24 12:47:24,treatment,Mobile,CA,VIP,Organic Search,1,1,0,0,0,,0.000,116
SES-000065619,USR-00019272,2025-10-19,2025-10-19 19:34:17,control,Desktop,CA,Regular,Paid Search,1,1,1,1,1,ORD-00005779,547.710,111
SES-000051423,USR-00027128,2025-09-13,2025-09-13 18:40:12,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00004234,696.020,75
SES-000031546,USR-00016130,2025-07-10,2025-07-10 17:14:53,treatment,Tablet,DE,VIP,Email,1,1,0,0,0,,0.000,10
SES-000029180,USR-00005682,2025-07-01,2025-07-01 00:24:31,treatment,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000055288,USR-00014794,2025-09-24,2025-09-24 14:13:38,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00004635,194.840,85
SES-000085531,USR-00006420,2025-11-29,2025-11-29 18:18:03,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008136,199.710,151
SES-000094787,USR-00016050,2025-12-19,2025-12-19 15:45:57,treatment,Mobile,DE,Regular,Direct,1,1,1,1,1,ORD-00009366,344.200,171
SES-000060311,USR-00003640,2025-10-07,2025-10-07 03:12:12,treatment,Desktop,UK,VIP,Email,1,1,0,0,0,,0.000,98
SES-000038534,USR-00006949,2025-08-04,2025-08-04 18:56:53,treatment,Desktop,DE,VIP,Direct,1,1,1,1,1,ORD-00002889,153.910,34
SES-000096134,USR-00029213,2025-12-22,2025-12-22 10:54:18,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009524,137.360,174
SES-000045952,USR-00011725,2025-08-29,2025-08-29 00:27:24,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00003644,40.080,59
SES-000042025,USR-00006725,2025-08-16,2025-08-16 08:45:57,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00003253,107.150,46
SES-000086433,USR-00015957,2025-12-01,2025-12-01 18:24:52,treatment,Mobile,CA,VIP,Direct,1,1,1,1,1,ORD-00008250,74.030,153
SES-000032674,USR-00016945,2025-07-14,2025-07-14 18:55:20,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,13
SES-000037376,USR-00006295,2025-07-31,2025-07-31 18:06:11,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00002780,381.900,30
SES-000079007,USR-00022772,2025-11-16,2025-11-16 03:55:47,control,Tablet,UK,VIP,Organic Search,1,1,0,0,0,,0.000,138
SES-000031832,USR-00017063,2025-07-11,2025-07-11 19:53:56,treatment,Mobile,CA,VIP,Direct,1,1,1,0,0,,0.000,10
SES-000029377,USR-00023830,2025-07-01,2025-07-01 20:59:00,control,Mobile,UK,VIP,Email,1,1,0,0,0,,0.000,0
SES-000031748,USR-00020055,2025-07-11,2025-07-11 12:18:57,treatment,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00002240,75.980,10
SES-000066774,USR-00013490,2025-10-22,2025-10-22 09:59:19,treatment,Tablet,UK,Regular,Direct,1,1,1,1,1,ORD-00005914,55.760,112
SES-000053083,USR-00021961,2025-09-18,2025-09-18 14:25:24,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004411,128.270,78
SES-000045424,USR-00022815,2025-08-27,2025-08-27 11:31:40,treatment,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00003577,163.650,56
SES-000047495,USR-00015596,2025-09-02,2025-09-02 11:38:45,control,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00003825,69.310,62
SES-000051511,USR-00017234,2025-09-14,2025-09-14 01:02:55,control,Mobile,US,VIP,Social,1,1,1,1,1,ORD-00004247,33.260,74
SES-000053533,USR-00005070,2025-09-19,2025-09-19 20:07:18,control,Desktop,CA,Regular,Email,1,1,1,1,1,ORD-00004458,84.400,79
SES-000079474,USR-00008817,2025-11-16,2025-11-16 23:28:26,control,Desktop,FR,Regular,Organic Search,1,1,1,1,1,ORD-00007313,161.950,137
SES-000050668,USR-00022304,2025-09-11,2025-09-11 15:33:12,control,Mobile,CA,VIP,Direct,1,1,1,1,1,ORD-00004148,115.440,71
SES-000092514,USR-00027527,2025-12-14,2025-12-14 14:46:27,treatment,Mobile,UK,VIP,Organic Search,1,1,1,0,0,,0.000,165
SES-000093688,USR-00011001,2025-12-17,2025-12-17 05:05:54,treatment,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00009201,301.990,168
SES-000029577,USR-00013253,2025-07-02,2025-07-02 16:59:46,treatment,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00002032,365.870,0
SES-000089659,USR-00005333,2025-12-08,2025-12-08 14:48:22,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00008668,72.700,159
SES-000094580,USR-00009206,2025-12-19,2025-12-19 03:53:16,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009334,400.870,170
SES-000035830,USR-00020729,2025-07-26,2025-07-26 09:24:20,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00002643,61.510,24
SES-000041750,USR-00003214,2025-08-15,2025-08-15 10:28:02,control,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,43
SES-000032781,USR-00013480,2025-07-15,2025-07-15 04:19:01,treatment,Mobile,AU,VIP,Direct,1,1,1,1,1,ORD-00002355,55.670,12
SES-000075783,USR-00027986,2025-11-10,2025-11-10 05:04:04,control,Desktop,UK,Regular,Email,1,1,0,0,0,,0.000,130
SES-000098338,USR-00012674,2025-12-27,2025-12-27 11:48:18,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00009810,300.370,177
SES-000086743,USR-00014279,2025-12-02,2025-12-02 10:44:44,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00008299,209.450,152
SES-000049042,USR-00025154,2025-09-07,2025-09-07 01:06:02,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00003977,43.870,66
SES-000080931,USR-00019893,2025-11-20,2025-11-20 00:03:49,control,Desktop,UK,VIP,Organic Search,1,1,0,0,0,,0.000,140
SES-000038651,USR-00000269,2025-08-05,2025-08-05 03:44:12,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00002903,61.190,33
SES-000042480,USR-00016951,2025-08-17,2025-08-17 21:40:48,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00003296,77.100,45
SES-000037096,USR-00018629,2025-07-30,2025-07-30 18:46:43,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00002752,114.730,27
SES-000052729,USR-00018018,2025-09-17,2025-09-17 13:08:59,control,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00004376,59.560,76
SES-000081757,USR-00013458,2025-11-21,2025-11-21 19:50:30,treatment,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00007634,175.350,141
SES-000075966,USR-00007438,2025-11-10,2025-11-10 12:20:16,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,130
SES-000052364,USR-00026515,2025-09-16,2025-09-16 12:08:35,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00004340,31.310,75
SES-000034132,USR-00027443,2025-07-20,2025-07-20 07:00:01,control,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00002484,109.570,17
SES-000037537,USR-00013852,2025-08-01,2025-08-01 09:01:51,treatment,Mobile,DE,VIP,Email,1,1,1,1,1,ORD-00002801,30.340,29
SES-000045806,USR-00010476,2025-08-28,2025-08-28 14:06:42,treatment,Mobile,DE,VIP,Paid Search,1,1,1,1,1,ORD-00003627,82.800,55
SES-000081474,USR-00012409,2025-11-21,2025-11-21 06:00:00,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007588,265.200,140
SES-000039708,USR-00013695,2025-08-08,2025-08-08 18:40:27,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00003022,225.150,35
SES-000057863,USR-00028875,2025-10-01,2025-10-01 00:43:02,control,Tablet,UK,Regular,Direct,1,1,1,1,1,ORD-00004914,468.680,89
SES-000080544,USR-00005364,2025-11-19,2025-11-19 04:36:21,control,Tablet,UK,Regular,Email,1,1,1,1,1,ORD-00007455,298.740,138
SES-000033918,USR-00014542,2025-07-19,2025-07-19 12:18:35,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00002461,647.840,15
SES-000036988,USR-00015209,2025-07-30,2025-07-30 09:53:10,treatment,Mobile,UK,VIP,Organic Search,1,1,1,0,0,,0.000,26
SES-000040788,USR-00005148,2025-08-12,2025-08-12 08:28:18,control,Desktop,CA,Regular,Email,1,1,1,0,0,,0.000,39
SES-000047741,USR-00012844,2025-09-03,2025-09-03 06:20:45,control,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00003846,56.640,61
SES-000057180,USR-00029914,2025-09-29,2025-09-29 07:45:41,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00004849,330.680,87
SES-000066408,USR-00015442,2025-10-21,2025-10-21 16:32:31,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00005860,401.370,109
SES-000064974,USR-00021876,2025-10-18,2025-10-18 08:33:39,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00005693,55.670,105
SES-000040837,USR-00022326,2025-08-12,2025-08-12 14:15:54,control,Desktop,AU,VIP,Direct,1,1,0,0,0,,0.000,38
SES-000066148,USR-00023344,2025-10-21,2025-10-21 02:12:42,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00005825,149.370,108
SES-000033567,USR-00021224,2025-07-18,2025-07-18 05:00:53,control,Tablet,CA,Regular,Direct,1,1,1,0,0,,0.000,13
SES-000059883,USR-00004863,2025-10-06,2025-10-06 01:16:09,control,Tablet,US,VIP,Organic Search,1,1,1,1,1,ORD-00005134,92.060,93
SES-000089499,USR-00005680,2025-12-08,2025-12-08 06:31:45,treatment,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,156
SES-000042942,USR-00029000,2025-08-19,2025-08-19 10:22:15,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00003337,47.870,45
SES-000099307,USR-00023555,2025-12-29,2025-12-29 10:29:57,treatment,Desktop,DE,VIP,Direct,1,1,1,1,1,ORD-00009937,72.230,177
SES-000034112,USR-00025843,2025-07-20,2025-07-20 04:56:52,treatment,Tablet,UK,Regular,Email,1,1,1,1,1,ORD-00002480,405.390,15
SES-000037361,USR-00010572,2025-07-31,2025-07-31 16:43:35,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,26
SES-000093902,USR-00024726,2025-12-17,2025-12-17 15:49:52,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00009234,55.670,164
SES-000049886,USR-00022179,2025-09-09,2025-09-09 10:30:10,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00004058,226.980,65
SES-000032770,USR-00001413,2025-07-15,2025-07-15 02:57:45,treatment,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00002353,30.880,9
SES-000079153,USR-00002042,2025-11-16,2025-11-16 10:16:12,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007280,405.270,133
SES-000055958,USR-00015565,2025-09-26,2025-09-26 06:58:13,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00004716,671.230,82
SES-000088454,USR-00012392,2025-12-06,2025-12-06 01:16:21,treatment,Desktop,DE,VIP,Organic Search,1,1,1,1,1,ORD-00008515,169.510,152
SES-000086413,USR-00001081,2025-12-01,2025-12-01 17:12:21,treatment,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,147
SES-000030988,USR-00001148,2025-07-08,2025-07-08 11:02:00,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00002162,72.230,1
SES-000035740,USR-00013069,2025-07-26,2025-07-26 00:50:41,control,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00002636,171.940,19
SES-000031305,USR-00004187,2025-07-09,2025-07-09 16:59:28,treatment,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00002195,48.850,2
SES-000077512,USR-00008849,2025-11-13,2025-11-13 09:58:15,control,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00007109,113.000,129
SES-000090392,USR-00020913,2025-12-10,2025-12-10 02:42:13,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008767,51.280,156
SES-000085190,USR-00028618,2025-11-29,2025-11-29 01:20:14,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008086,374.090,145
SES-000052355,USR-00004359,2025-09-16,2025-09-16 11:46:14,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00004338,239.600,71
SES-000080994,USR-00016867,2025-11-20,2025-11-20 03:14:54,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,136
SES-000049446,USR-00021888,2025-09-08,2025-09-08 04:00:19,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00004018,22.540,63
SES-000031982,USR-00007989,2025-07-12,2025-07-12 08:31:52,treatment,Tablet,US,VIP,Organic Search,1,1,1,1,1,ORD-00002261,79.040,5
SES-000093726,USR-00010038,2025-12-17,2025-12-17 07:35:50,control,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00009208,126.640,163
SES-000064073,USR-00012351,2025-10-16,2025-10-16 04:15:40,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005604,74.180,100
SES-000036743,USR-00002962,2025-07-29,2025-07-29 14:51:29,control,Desktop,AU,Regular,Email,1,1,1,1,1,ORD-00002721,116.360,21
SES-000071542,USR-00017537,2025-11-01,2025-11-01 14:09:54,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00006425,30.340,116
SES-000088980,USR-00004813,2025-12-07,2025-12-07 03:53:36,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008575,77.100,152
SES-000090320,USR-00028401,2025-12-09,2025-12-09 22:59:06,control,Mobile,CA,VIP,Email,1,1,1,0,0,,0.000,154
SES-000065203,USR-00027119,2025-10-18,2025-10-18 20:27:40,treatment,Tablet,CA,VIP,Email,1,1,1,1,1,ORD-00005724,103.260,102
SES-000072877,USR-00012294,2025-11-04,2025-11-04 09:12:15,control,Desktop,AU,VIP,Organic Search,1,1,1,1,1,ORD-00006568,453.980,119
SES-000045199,USR-00015012,2025-08-26,2025-08-26 15:58:19,control,Mobile,CA,VIP,Email,1,1,1,0,0,,0.000,49
SES-000094490,USR-00014898,2025-12-18,2025-12-18 23:26:44,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00009313,399.950,163
SES-000070807,USR-00014781,2025-10-30,2025-10-30 23:50:30,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00006349,109.320,114
SES-000056177,USR-00021444,2025-09-26,2025-09-26 20:20:05,treatment,Tablet,US,Regular,Organic Search,1,1,1,1,1,ORD-00004735,51.440,80
SES-000059420,USR-00000272,2025-10-04,2025-10-04 19:49:22,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00005080,510.960,88
SES-000031151,USR-00028606,2025-07-09,2025-07-09 02:26:11,treatment,Desktop,AU,Regular,Direct,1,1,0,0,0,,0.000,0
SES-000084866,USR-00013299,2025-11-28,2025-11-28 09:03:52,control,Desktop,US,VIP,Paid Search,1,1,1,0,0,,0.000,142
SES-000031193,USR-00010584,2025-07-09,2025-07-09 06:03:34,control,Desktop,AU,Regular,Email,1,1,1,1,1,ORD-00002183,429.710,0
SES-000036600,USR-00003745,2025-07-29,2025-07-29 02:42:59,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00002712,37.160,20
SES-000057147,USR-00008310,2025-09-29,2025-09-29 05:09:05,treatment,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,82
SES-000099206,USR-00018290,2025-12-29,2025-12-29 05:31:48,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,173
SES-000081126,USR-00004225,2025-11-20,2025-11-20 10:40:11,treatment,Desktop,US,VIP,Social,1,1,1,1,1,ORD-00007538,336.080,134
SES-000031254,USR-00024083,2025-07-09,2025-07-09 13:10:16,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00002188,459.330,0
SES-000052288,USR-00027744,2025-09-16,2025-09-16 07:19:42,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00004326,46.900,69
SES-000041086,USR-00022299,2025-08-13,2025-08-13 10:07:48,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00003170,152.180,35
SES-000067990,USR-00023417,2025-10-25,2025-10-25 01:23:12,control,Desktop,AU,VIP,Referral,1,1,1,1,1,ORD-00006023,741.360,107
SES-000095923,USR-00000899,2025-12-21,2025-12-21 23:22:26,treatment,Desktop,AU,VIP,Direct,1,1,1,1,1,ORD-00009494,329.290,164
SES-000093429,USR-00012800,2025-12-16,2025-12-16 15:34:56,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009162,103.260,159
SES-000051237,USR-00005147,2025-09-13,2025-09-13 05:45:50,treatment,Desktop,AU,Regular,Paid Search,1,1,1,1,1,ORD-00004209,617.540,65
SES-000031457,USR-00027284,2025-07-10,2025-07-10 08:48:03,treatment,Desktop,UK,Bargain,Referral,1,1,1,1,1,ORD-00002212,114.730,0
SES-000091250,USR-00013114,2025-12-11,2025-12-11 22:03:11,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00008886,587.220,154
SES-000091621,USR-00015359,2025-12-12,2025-12-12 16:24:11,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008940,198.740,155
SES-000070420,USR-00013323,2025-10-30,2025-10-30 04:33:18,treatment,Desktop,AU,VIP,Email,1,1,1,1,1,ORD-00006297,118.850,112
SES-000051615,USR-00005512,2025-09-14,2025-09-14 08:35:07,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00004254,53.610,66
SES-000040752,USR-00007245,2025-08-12,2025-08-12 06:14:00,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00003134,48.850,33
SES-000084644,USR-00024702,2025-11-27,2025-11-27 21:41:25,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,140
SES-000075868,USR-00027136,2025-11-10,2025-11-10 08:17:15,treatment,Mobile,UK,VIP,Paid Search,1,1,1,1,1,ORD-00006933,56.640,122
SES-000087117,USR-00012751,2025-12-03,2025-12-03 04:59:03,control,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00008342,265.940,145
SES-000052793,USR-00017240,2025-09-17,2025-09-17 17:18:09,treatment,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00004384,283.450,68
SES-000067533,USR-00017734,2025-10-24,2025-10-24 02:00:58,treatment,Desktop,CA,VIP,Social,1,1,1,1,1,ORD-00005982,134.440,105
SES-000045916,USR-00001903,2025-08-28,2025-08-28 21:34:08,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00003641,245.980,48
SES-000031717,USR-00000796,2025-07-11,2025-07-11 09:20:26,treatment,Mobile,DE,Regular,Paid Search,1,1,1,1,1,ORD-00002235,122.850,0
SES-000039174,USR-00009428,2025-08-06,2025-08-06 21:57:47,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00002950,67.360,26
SES-000073661,USR-00013212,2025-11-05,2025-11-05 22:19:12,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006666,72.720,117
SES-000031774,USR-00016334,2025-07-11,2025-07-11 14:46:54,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00002243,392.820,0
SES-000035420,USR-00011704,2025-07-24,2025-07-24 21:14:02,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002600,387.500,13
SES-000092573,USR-00012991,2025-12-14,2025-12-14 18:00:57,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009052,320.320,156
SES-000094429,USR-00027221,2025-12-18,2025-12-18 20:12:46,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009306,202.630,159
SES-000062558,USR-00025805,2025-10-12,2025-10-12 14:07:42,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00005437,325.370,92
SES-000043456,USR-00015574,2025-08-20,2025-08-20 23:19:42,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00003373,38.620,39
SES-000092605,USR-00026473,2025-12-14,2025-12-14 19:23:25,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009054,56.630,155
SES-000044089,USR-00009012,2025-08-22,2025-08-22 23:51:29,control,Desktop,US,VIP,Organic Search,1,1,1,0,0,,0.000,41
SES-000071052,USR-00014474,2025-10-31,2025-10-31 11:50:53,treatment,Tablet,CA,VIP,Direct,1,1,1,1,1,ORD-00006377,298.080,111
SES-000047687,USR-00014449,2025-09-03,2025-09-03 02:42:03,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00003843,268.880,53
SES-000084493,USR-00023472,2025-11-27,2025-11-27 14:05:34,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008003,82.310,138
SES-000054745,USR-00000871,2025-09-23,2025-09-23 04:23:47,treatment,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00004574,308.830,73
SES-000079830,USR-00015491,2025-11-17,2025-11-17 17:00:12,treatment,Mobile,US,VIP,Paid Search,1,1,1,1,1,ORD-00007361,137.830,128
SES-000074877,USR-00012964,2025-11-08,2025-11-08 11:22:16,control,Tablet,UK,VIP,Email,1,1,1,1,1,ORD-00006804,355.080,119
SES-000036385,USR-00003366,2025-07-28,2025-07-28 10:29:50,treatment,Mobile,CA,VIP,Direct,1,1,1,0,0,,0.000,16
SES-000032208,USR-00013702,2025-07-13,2025-07-13 04:13:00,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,1
SES-000037336,USR-00001704,2025-07-31,2025-07-31 14:53:27,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00002777,137.350,19
SES-000032087,USR-00022125,2025-07-12,2025-07-12 17:29:24,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00002274,108.230,0
SES-000048288,USR-00012439,2025-09-04,2025-09-04 20:11:11,control,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00003904,286.910,54
SES-000072210,USR-00013072,2025-11-02,2025-11-02 23:53:41,treatment,Mobile,FR,VIP,Email,1,1,1,1,1,ORD-00006483,79.050,113
SES-000078687,USR-00015493,2025-11-15,2025-11-15 13:37:38,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007235,130.530,126
SES-000086471,USR-00011610,2025-12-01,2025-12-01 20:22:57,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008257,140.280,142
SES-000045662,USR-00018636,2025-08-28,2025-08-28 04:25:31,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00003605,140.710,46
SES-000053508,USR-00009397,2025-09-19,2025-09-19 18:30:22,control,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00004456,167.210,68
SES-000075736,USR-00007781,2025-11-10,2025-11-10 02:41:44,control,Tablet,US,VIP,Organic Search,1,1,0,0,0,,0.000,120
SES-000053878,USR-00029264,2025-09-20,2025-09-20 16:59:12,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00004482,207.980,69
SES-000072642,USR-00014296,2025-11-03,2025-11-03 21:42:45,control,Mobile,CA,Regular,Direct,1,1,1,0,0,,0.000,113
SES-000077910,USR-00017028,2025-11-14,2025-11-14 03:54:28,control,Desktop,US,VIP,Social,1,1,1,1,1,ORD-00007160,381.900,124
SES-000077669,USR-00015788,2025-11-13,2025-11-13 17:03:44,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00007133,268.870,123
